target_id,ra,pm_ra,dec,pm_dec,mag
24817,05:29:23.68,-0.1871,-03:26:47.0,-0.945,5.93
24818,05:31:38.5,,-03:27:03.,,11.5
24819,05:31:38.5,-0.01,-03:27:07.,-4.7,9.73
24820,23:03:09.1,0.96,-03:27:13.,-12.1,12.2
24821,17:54:29.83,0.1233,-03:27:44.9,-14.412,7.374
24822,05:33:37.71,-0.0559,-03:27:47.5,-0.645,6.894
24823,14:04:23.11,-1.2172,-03:28:03.2,-14.523,10.411
24824,11:00:01.97,0.4244,-03:28:15.9,3.96,8.392
24825,11:00:02.03,0.4244,-03:28:16.4,3.96,7.436
24826,11:00:02.06,0.4244,-03:28:16.7,3.96,8.018
24827,11:16:11.71,0.1938,-03:28:19.1,2.089,7.364
24828,16:14:16.07,-0.0453,-03:28:24.9,-9.221,8.028
24829,05:54:40.80,0.1558,-03:28:56.3,2.86,8.176
24830,05:52:55.4,1.802,-03:29:24.,-5.11,9.22
24831,20:16:50.27,-0.0283,-03:29:28.3,-10.371,9.373
24832,20:16:50.27,-0.0283,-03:29:30.0,-10.371,7.108
24833,20:16:50.27,-0.0283,-03:29:30.1,-10.371,7.252
24834,23:15:34.25,-0.083,-03:29:46.9,-0.326,5.565
24835,03:23:41.15,0.229,-03:29:56.2,-13.27,9.589
24836,05:28:26.10,-2.0481,-03:29:58.4,-79.713,7.79
24837,05:10:14.7,0.054,-03:30:07.,1.37,11.28
24838,06:21:00.85,0.1217,-03:30:11.4,-3.372,7.88
24839,20:15:10.63,-0.2572,-03:30:12.9,-6.253,7.038
24840,20:15:09.86,-0.2852,-03:30:21.6,-6.833,7.938
24841,09:32:11.82,0.0254,-03:30:54.1,-2.14,8.088
24842,21:29:28.21,-0.0037,-03:30:55.4,-4.703,8.405
24843,13:43:39.44,-0.1091,-03:31:29.9,-2.954,8.682
24844,03:16:40.67,0.515,-03:31:48.9,-4.572,7.547
24845,12:27:00.78,0.7916,-03:32:05.7,-9.328,8.496
24846,03:24:32.62,-0.0454,-03:32:06.1,2.386,8.322
24847,12:27:01.70,0.7916,-03:32:26.3,-9.328,10.481
24848,13:59:49.29,-0.1982,-03:32:59.2,-5.63,6.457
24849,12:55:40.92,-0.8033,-03:33:02.4,1.639,7.709
24850,12:53:11.16,-1.762,-03:33:11.1,-0.345,6.168
24851,22:40:47.95,-0.0749,-03:33:15.3,-4.317,6.38
24852,23:58:40.38,-0.3775,-03:33:21.5,-7.234,4.987
24853,21:25:16.95,-0.0828,-03:33:24.3,-6.977,5.649
24854,20:44:57.09,-0.9675,-03:33:31.1,-20.778,10.609
24855,02:35:19.93,-1.048,-03:33:38.1,-43.706,6.894
24856,05:39:31.15,-0.0259,-03:33:53.0,0.21,6.015
24857,22:54:34.8,,-03:33:59.,,19.99
24858,12:37:31.65,-0.7827,-03:34:25.9,-13.08,8.88
24859,18:24:03.59,-0.1121,-03:34:59.3,-4.743,6.393
24860,16:27:39.19,0.1964,-03:35:03.4,-6.315,13.453
24861,16:27:38.96,0.1964,-03:35:03.8,-6.315,11.21
24862,16:27:38.98,0.1964,-03:35:03.8,-6.315,11.08
24863,00:35:14.80,2.7232,-03:35:34.2,-3.647,5.4
24864,00:35:14.88,2.7232,-03:35:34.2,-3.647,5.2
24865,07:25:22.8,,-03:35:47.,,12.0
24866,03:52:07.90,-0.1665,-03:35:48.9,-3.807,7.792
24867,07:39:59.33,0.4653,-03:35:51.0,-27.794,7.289
24868,22:01:49.18,0.4461,-03:35:51.6,3.016,8.715
24869,11:55:23.70,0.2615,-03:35:58.1,-4.067,8.821
24870,00:23:05.70,0.0255,-03:36:11.9,-0.879,8.613
24871,07:40:02.9,0.455,-03:36:13.,-28.58,9.07
24872,15:37:45.56,-0.2081,-03:36:18.8,-5.06,8.063
24873,00:06:53.88,-0.8268,-03:37:34.5,-22.242,8.31
24874,14:54:57.33,0.0131,-03:37:49.7,2.24,7.455
24875,02:14:13.57,-0.0805,-03:38:06.7,-21.77,8.664
24876,06:12:27.25,-0.0321,-03:38:12.1,1.448,7.893
24877,18:47:27.25,-0.8859,-03:38:23.4,-27.346,8.99
24878,11:16:39.70,-0.7225,-03:39:05.8,-3.576,4.488
24879,11:35:42.4,-0.3,-03:39:27.,-1.82,11.07
24880,10:51:42.46,-0.1603,-03:39:31.1,1.768,11.034
24881,10:51:42.71,-1.078,-03:39:34.4,9.425,9.214
24882,01:09:43.8,1.07,-03:39:37.,0.3,11.12
24883,20:48:24.09,1.0592,-03:39:47.9,-15.267,11.76
24884,07:16:10.67,0.7029,-03:39:57.2,-5.085,9.111
24885,03:00:07.11,-0.2192,-03:40:22.4,0.373,7.803
24886,05:31:27.39,5.0975,-03:40:38.0,209.289,8.144
24887,07:59:44.15,-0.3686,-03:40:46.5,-0.184,5.07
24888,09:53:11.78,-0.6904,-03:41:24.4,-46.001,10.53
24889,18:00:29.01,1.0299,-03:41:25.0,-4.443,4.671
24890,06:56:51.62,-0.1812,-03:41:32.6,-2.062,7.161
24891,15:13:00.26,-0.6517,-03:41:33.9,-4.845,8.048
24892,16:14:20.74,-0.3062,-03:41:39.5,-14.291,2.919
24893,07:16:53.43,0.9293,-03:42:39.0,-11.913,7.718
24894,02:56:37.43,-0.2388,-03:42:44.4,-4.331,5.179
24895,14:25:57.81,-0.1614,-03:42:47.0,0.448,8.171
24896,18:03:23.40,-0.0052,-03:43:38.2,0.164,8.896
24897,04:58:26.20,0.5235,-03:43:58.4,4.837,7.031
24898,19:25:26.58,-0.2984,-03:44:06.7,-7.761,8.693
24899,06:13:54.23,-0.1231,-03:44:28.9,2.025,5.931
24900,10:28:43.96,0.0046,-03:44:32.5,-2.828,6.047
24901,11:46:40.67,0.1293,-03:44:32.6,-3.85,7.623
24902,04:23:40.85,-0.3202,-03:44:43.7,-5.673,5.179
24903,10:12:17.67,-1.0217,-03:44:44.4,-24.29,9.505
24904,08:24:35.02,-1.4097,-03:45:04.4,-2.583,5.668
24905,04:20:14.56,-0.0683,-03:45:05.1,-31.842,7.964
24906,07:02:06.5,-0.01,-03:45:17.,-0.2,8.12
24907,11:16:16.71,-1.3155,-03:45:41.8,-0.382,8.962
24908,16:01:41.19,-0.5093,-03:45:48.3,3.007,6.912
24909,00:23:37.85,1.6743,-03:45:48.6,-5.635,10.838
24910,12:11:21.80,-0.6843,-03:46:43.9,-6.233,6.991
24911,01:15:00.57,-0.1767,-03:46:51.6,-1.826,9.155
24912,15:08:53.84,-1.4672,-03:47:00.6,-16.315,10.533
24913,05:39:27.1,0.02,-03:47:04.,-0.18,11.14
24914,22:02:53.02,-0.8092,-03:47:39.7,-18.821,11.248
24915,15:13:59.64,-4.9174,-03:47:52.8,14.976,10.004
24916,09:10:45.1,0.88,-03:48:11.,-24.8,12.76
24917,09:56:05.92,-0.4491,-03:48:30.4,1.702,8.803
24918,12:59:39.52,-0.322,-03:48:42.9,0.657,5.822
24919,05:11:38.8,,-03:48:46.,,12.58
24920,16:04:11.5,-1.78,-03:49:03.,-24.1,14.77
24921,15:19:25.31,-0.9053,-03:49:03.3,-12.999,9.065
24922,15:48:56.79,-0.1946,-03:49:06.6,0.618,5.544
24923,03:51:54.54,1.82,-03:49:10.7,0.685,9.879
24924,09:51:39.4,-1.81,-03:49:57.,4.3,12.19
24925,15:44:26.29,-0.1815,-03:50:18.5,-3.022,8.505
24926,06:21:51.3,,-03:50:41.,,19.99
24927,23:01:51.54,2.6426,-03:50:55.4,-20.711,7.584
24928,23:35:14.67,0.3259,-03:51:13.6,3.115,7.278
24929,01:03:54.3,2.01,-03:51:16.,-8.7,12.36
24930,03:35:44.84,-0.6923,-03:51:52.2,-18.286,8.805
24931,20:26:02.23,0.2395,-03:51:53.0,-0.18,7.522
24932,18:28:24.81,-1.324,-03:52:33.7,-31.192,8.408
24933,17:08:54.52,-0.3665,-03:52:58.8,-15.821,6.438
24934,03:50:18.2,0.1,-03:53:16.,-2.0,7.4
24935,21:09:19.20,-0.2222,-03:53:32.8,3.309,7.686
24936,02:22:12.29,1.7671,-03:53:45.1,-19.765,12.559
24937,02:22:12.39,1.7671,-03:53:45.6,-19.765,10.664
24938,02:22:12.40,1.7671,-03:53:45.7,-19.765,10.872
24939,09:13:42.9,0.384,-03:53:52.,-22.36,10.74
24940,10:34:50.22,0.0003,-03:53:58.9,-16.169,6.731
24941,12:08:54.13,-0.4585,-03:54:02.2,-3.323,9.307
24942,19:31:27.27,-0.4045,-03:54:03.1,-3.807,9.585
24943,09:36:45.27,-0.4234,-03:54:14.2,13.675,9.4
24944,08:25:39.63,-0.4414,-03:54:23.1,-2.42,3.886
24945,10:29:49.23,-0.5862,-03:54:55.3,-3.287,7.767
24946,17:43:44.26,-0.7214,-03:55:04.3,-24.276,7.758
24947,23:20:15.84,1.9195,-03:55:08.9,-10.996,6.695
24948,15:49:57.75,-0.1127,-03:55:16.4,-2.111,7.143
24949,16:35:28.8,,-03:56:45.,,13.5
24950,12:18:09.57,-0.0957,-03:56:55.6,2.204,6.568
24951,16:16:55.30,0.26,-03:57:12.0,0.667,6.213
24952,12:18:09.21,-0.0773,-03:57:14.8,3.122,6.964
24953,16:35:29.8,,-03:57:24.,,13.5
24954,23:09:36.74,-0.1006,-03:57:44.4,-1.728,8.734
24955,23:09:36.75,-0.1006,-03:57:44.5,-1.728,8.597
24956,23:09:36.80,-0.1006,-03:57:45.5,-1.728,10.914
24957,04:53:16.8,1.38,-03:57:54.,-24.7,13.56
24958,11:16:36.46,0.168,-03:58:00.4,-0.942,6.786
24959,03:07:33.79,-1.7707,-03:58:17.1,-38.885,10.86
24960,13:08:48.5,-1.526,-03:58:24.,-10.04,11.25
24961,08:40:32.96,-1.364,-03:58:49.6,8.07,8.131
24962,06:35:33.98,0.1808,-03:58:58.6,-14.548,8.016
24963,16:24:25.7,-0.08,-03:58:59.,-18.0,12.28
24964,09:05:00.21,-0.4763,-03:59:14.1,-0.022,9.038
24965,08:26:27.21,-0.2291,-03:59:14.9,-7.376,5.617
24966,09:04:59.50,-0.5281,-03:59:15.1,0.154,8.0
24967,08:17:29.35,-0.9695,-03:59:22.6,-43.872,7.799
24968,14:04:01.81,0.3177,-03:59:22.6,-14.421,8.789
24969,12:41:26.02,0.3085,-03:59:38.7,-3.081,8.636
24970,12:20:39.27,-0.7157,-03:59:42.7,-7.627,7.998
24971,18:13:10.00,0.1092,-04:00:41.8,2.249,6.605
24972,08:07:03.51,-0.1058,-04:00:50.6,0.942,7.735
24973,16:34:23.34,-0.0398,-04:00:52.0,-0.392,8.872
24974,08:18:01.66,-1.339,-04:01:08.5,-3.725,8.856
24975,10:49:17.31,-0.3023,-04:01:23.8,-0.116,7.801
24976,10:49:17.28,-0.3386,-04:01:25.6,-0.196,6.614
24977,10:49:17.27,-0.3386,-04:01:26.2,-0.196,7.057
24978,08:59:10.11,2.3078,-04:01:36.5,-58.146,9.758
24979,22:25:33.6,0.03,-04:01:37.,-24.4,11.82
24980,13:41:42.68,-1.3534,-04:01:45.9,-6.466,8.89
24981,19:04:57.67,0.1387,-04:01:53.1,-2.673,5.528
24982,15:14:13.0,-0.651,-04:01:54.,-9.89,9.45
24983,14:57:43.08,-0.1039,-04:01:54.1,-5.265,7.598
24984,16:17:45.43,0.0597,-04:02:12.2,-5.958,7.277
24985,12:42:59.32,-1.4666,-04:02:57.6,-17.97,7.889
24986,16:13:25.60,-0.3058,-04:03:05.7,-1.245,6.994
24987,12:08:23.2,-1.16,-04:03:10.,-10.8,12.37
24988,08:13:57.11,-0.0049,-04:03:12.6,0.2,9.66
24989,00:00:12.68,-0.8503,-04:03:13.3,2.378,11.03
24990,16:30:49.5,-1.314,-04:03:58.,-23.22,10.53
24991,10:23:26.48,-0.3376,-04:04:26.5,0.424,5.92
24992,06:48:35.75,-0.3271,-04:04:33.3,-8.111,7.763
24993,06:48:35.87,-0.3271,-04:04:37.8,-8.111,8.558
24994,20:46:24.8,,-04:05:00.,,8.4
24995,23:31:31.50,1.194,-04:05:14.7,-19.279,6.551
24996,14:26:02.3,-2.08,-04:05:24.,-3.8,12.97
24997,08:00:50.4,0.598,-04:05:32.,-29.92,11.04
24998,05:48:34.94,0.417,-04:05:40.7,-23.065,6.39
24999,02:15:57.50,1.155,-04:05:42.4,-4.617,8.394
25000,13:14:27.2,-3.68,-04:05:48.,18.0,12.84
25001,18:18:59.2,0.05,-04:06:18.,-0.7,7.5
25002,13:31:06.17,0.3365,-04:06:19.9,1.717,10.514
25003,05:38:15.29,0.1101,-04:06:29.7,-1.868,6.874
25004,07:37:16.69,-0.4506,-04:06:39.5,1.774,5.186
25005,02:59:34.50,1.5226,-04:06:58.9,-1.35,7.814
25006,04:23:37.74,0.0791,-04:07:15.6,-0.461,8.196
25007,07:43:14.42,0.0097,-04:07:51.8,-3.581,7.235
25008,05:41:33.5,,-04:07:53.,,11.5
25009,14:50:51.75,-0.5756,-04:08:00.7,2.574,7.98
25010,06:42:47.46,-0.2799,-04:08:27.2,0.101,6.626
25011,00:03:20.49,-0.1531,-04:08:44.7,-1.099,8.147
25012,03:39:38.32,-0.0025,-04:08:54.3,-0.032,9.639
25013,04:19:05.76,0.6577,-04:08:55.7,-1.357,10.62
25014,11:56:08.11,-1.0091,-04:09:28.6,-0.931,11.71
25015,11:56:08.14,-1.0091,-04:09:30.5,-0.931,11.21
25016,11:56:08.16,-1.0091,-04:09:32.3,-0.931,11.21
25017,19:35:35.7,-0.81,-04:10:13.,-26.0,12.71
25018,05:55:09.6,3.68,-04:10:16.,231.2,14.45
25019,21:21:53.68,1.4814,-04:10:27.5,-12.53,8.101
25020,01:56:19.50,0.5743,-04:10:38.2,3.369,8.465
25021,15:17:15.74,-0.2271,-04:11:04.0,-2.86,8.439
25022,19:46:09.23,0.0398,-04:11:04.8,-4.807,9.475
25023,13:40:07.13,-2.5787,-04:11:10.0,48.223,9.766
25024,05:35:01.8,,-04:12:00.,,12.71
25025,05:02:45.39,0.2823,-04:12:36.5,0.202,5.995
25026,16:41:22.51,0.1213,-04:12:52.8,3.372,8.053
25027,02:07:01.89,-0.2598,-04:13:03.2,-1.45,7.754
25028,01:51:28.93,1.0345,-04:13:12.4,-6.445,7.222
25029,11:04:41.47,-1.1898,-04:13:15.9,-10.413,7.752
25030,11:04:40.97,-1.1898,-04:13:24.7,-10.413,9.8
25031,12:24:58.98,-0.8325,-04:13:32.4,-21.196,8.186
25032,22:37:45.38,-0.457,-04:13:41.0,-12.047,5.161
25033,22:47:50.05,-1.2323,-04:13:43.7,-29.466,7.556
25034,22:47:50.13,-1.3771,-04:13:44.2,-31.174,6.671
25035,22:47:50.19,-1.3771,-04:13:44.5,-31.174,7.306
25036,16:34:42.35,-0.8897,-04:13:44.7,-70.4,9.723
25037,14:47:12.90,-0.005,-04:14:03.2,-1.655,8.492
25038,03:12:50.2,0.01,-04:14:04.,-0.93,10.26
25039,07:10:13.68,0.0,-04:14:13.6,21.785,5.032
25040,03:12:50.9,,-04:14:19.,,10.5
25041,15:56:41.45,0.9873,-04:14:20.7,-12.482,11.9
25042,09:51:14.03,0.092,-04:14:36.0,-2.825,6.045
25043,09:29:32.41,-0.2026,-04:14:47.9,-5.27,6.345
25044,14:30:00.14,-0.6385,-04:14:50.0,-1.857,7.084
25045,16:22:32.72,-0.5327,-04:14:57.2,-17.552,7.405
25046,12:17:02.94,-1.6072,-04:15:03.1,-8.346,10.138
25047,06:47:59.34,0.0406,-04:15:06.5,3.139,7.708
25048,14:22:32.7,0.52,-04:15:31.,-23.9,15.45
25049,16:33:23.38,-0.4246,-04:15:43.1,-4.886,7.289
25050,18:28:58.08,0.6174,-04:15:51.7,-3.703,10.849
25051,22:10:33.74,0.4837,-04:16:00.7,0.35,6.082
25052,16:20:24.78,-2.7901,-04:16:02.3,-2.252,10.69
25053,21:54:10.38,0.3492,-04:16:34.2,-9.147,5.842
25054,07:29:21.31,-0.0545,-04:16:43.7,-0.719,9.6
25055,14:36:53.69,-2.399,-04:16:44.4,0.958,7.886
25056,15:54:29.02,-2.3898,-04:16:48.2,9.28,11.49
25057,04:41:59.8,0.0735,-04:16:53.,-36.1,12.5
25058,00:31:31.61,-0.5574,-04:16:56.2,-15.479,8.142
25059,09:24:53.23,-0.1135,-04:16:58.6,-4.254,6.972
25060,09:40:40.1,0.55,-04:17:06.,-18.5,11.53
25061,14:16:20.16,-1.2666,-04:17:06.7,-10.313,9.003
25062,08:28:23.18,-0.21,-04:17:08.8,-1.525,7.988
25063,05:35:45.9,,-04:17:29.,,14.99
25064,09:46:53.93,-0.2945,-04:17:53.1,-4.224,8.76
25065,03:13:29.4,0.18,-04:18:07.,-1.9,9.92
25066,20:05:07.27,0.4573,-04:18:29.0,5.299,7.867
25067,14:44:14.76,0.1013,-04:19:12.3,-9.284,9.834
25068,01:55:34.5,0.77,-04:19:26.,-14.4,12.48
25069,07:59:03.95,0.1883,-04:19:56.7,-4.195,7.01
25070,05:36:39.3,,-04:19:57.,,11.0
25071,02:18:25.79,0.1383,-04:20:04.4,-3.048,8.862
25072,16:54:08.15,-0.2584,-04:20:24.7,-11.403,7.897
25073,16:58:18.95,-0.2282,-04:20:36.6,-2.663,8.379
25074,16:57:06.2,,-04:20:37.,,19.99
25075,17:34:08.0,0.77,-04:20:42.,-15.9,11.72
25076,14:57:11.00,-0.6541,-04:20:47.3,-15.456,4.507
25077,05:32:30.6,,-04:21:36.,,12.63
25078,03:32:25.90,1.0657,-04:21:40.0,-8.641,8.247
25079,21:34:07.64,0.3311,-04:22:05.4,0.374,6.718
25080,15:05:41.00,-0.2053,-04:22:06.5,-2.925,9.177
25081,17:30:20.00,0.0065,-04:22:09.8,0.0,6.767
25082,09:00:46.7,0.48,-04:22:12.,-6.2,10.24
25083,11:58:06.80,-0.8891,-04:22:13.7,6.794,6.971
25084,21:58:54.99,-0.0066,-04:22:23.2,-25.283,6.351
25085,13:13:40.37,0.0106,-04:22:37.8,-4.348,8.789
25086,07:17:06.25,0.0019,-04:22:51.8,-0.127,8.08
25087,03:33:25.14,0.4788,-04:23:04.3,-10.934,8.732
25088,00:44:19.59,0.1432,-04:23:56.7,-1.07,8.888
25089,14:44:21.6,,-04:23:59.,,19.99
25090,23:33:28.64,0.2653,-04:24:04.6,-1.576,6.973
25091,05:34:41.4,,-04:24:31.,,14.15
25092,18:56:20.77,-0.6624,-04:24:48.7,-34.199,10.203
25093,08:27:40.83,0.1758,-04:24:53.6,-4.083,6.864
25094,05:35:43.0,,-04:24:56.,,19.99
25095,05:34:30.7,,-04:24:57.,,19.99
25096,04:15:09.54,0.6408,-04:25:05.9,-9.218,9.517
25097,03:48:37.93,0.2824,-04:25:16.7,-2.065,7.714
25098,13:07:31.18,-1.1858,-04:25:21.7,10.162,11.035
25099,10:22:23.25,-0.5202,-04:25:31.4,0.469,7.821
25100,14:27:03.05,-1.2996,-04:25:33.5,-6.652,9.669
25101,21:08:45.46,-0.5039,-04:25:37.0,-3.309,9.556
25102,00:46:40.54,0.2594,-04:25:37.5,-27.016,7.653
25103,05:36:40.6,,-04:25:38.,,19.99
25104,05:36:51.2,0.032,-04:25:39.,0.13,10.82
25105,20:28:37.11,-0.067,-04:25:40.1,2.93,7.814
25106,12:59:45.51,0.097,-04:25:49.0,-2.754,8.799
25107,00:50:06.9,0.94,-04:25:59.,-27.6,11.29
25108,20:30:01.62,0.157,-04:26:15.5,-9.127,7.687
25109,04:19:57.08,-0.3932,-04:26:19.5,-3.503,7.892
25110,09:03:21.13,-0.008,-04:26:29.7,0.36,7.489
25111,12:34:10.70,-0.2952,-04:26:47.3,-2.552,8.434
25112,18:29:06.12,0.0632,-04:26:53.3,-2.612,10.244
25113,11:29:14.50,0.1658,-04:27:06.0,-8.906,7.499
25114,05:08:43.70,0.3719,-04:27:22.4,1.603,5.17
25115,00:59:41.10,0.0513,-04:27:40.3,-13.096,8.277
25116,05:10:04.4,,-04:28:01.,,12.35
25117,15:53:39.73,-0.6404,-04:29:19.1,-10.665,8.785
25118,19:20:48.2,-0.01,-04:30:06.,-0.7,7.3
25119,12:55:21.80,-1.3122,-04:30:14.9,6.553,7.341
25120,19:20:29.32,0.038,-04:30:35.8,-46.671,10.53
25121,20:38:21.10,-0.0581,-04:30:42.7,-0.352,7.843
25122,09:00:53.73,-0.3888,-04:30:42.8,3.747,7.679
25123,16:48:51.43,0.033,-04:30:56.4,-8.439,7.194
25124,16:23:04.41,-0.0033,-04:31:03.0,0.137,9.514
25125,03:13:54.70,1.2611,-04:31:07.3,-17.632,9.026
25126,08:07:50.51,-0.0248,-04:31:20.6,-0.073,11.442
25127,03:55:49.34,-0.0895,-04:31:36.5,-5.071,7.124
25128,23:29:32.08,1.202,-04:31:57.9,-23.195,6.386
25129,16:30:53.84,-0.6797,-04:32:53.0,-19.045,10.94
25130,12:00:27.46,-0.7221,-04:32:55.7,-14.683,8.3
25131,05:34:28.1,0.073,-04:33:19.,0.62,9.66
25132,05:34:21.2,,-04:33:41.,,19.99
25133,08:54:15.77,0.1711,-04:34:01.7,-0.541,9.636
25134,01:10:11.5,1.14,-04:34:20.,-1.2,11.62
25135,18:36:27.37,0.3082,-04:34:30.7,-20.124,7.941
25136,02:03:48.60,-0.3765,-04:34:43.5,-9.676,8.393
25137,05:32:55.6,,-04:34:56.,,19.99
25138,05:30:42.5,,-04:35:01.,,12.3
25139,06:20:50.47,0.221,-04:35:43.8,-3.99,6.791
25140,18:54:23.20,-0.8896,-04:36:18.6,-43.075,9.127
25141,04:46:32.83,-1.2999,-04:36:18.7,-14.611,11.025
25142,04:46:32.83,-1.2999,-04:36:19.1,-14.611,10.578
25143,04:46:32.83,-1.2999,-04:36:20.3,-14.611,11.756
25144,11:09:12.25,-2.2146,-04:36:25.1,-10.493,11.22
25145,10:35:46.89,0.9798,-04:36:40.4,-14.639,9.856
25146,10:35:46.90,0.9798,-04:36:40.5,-14.639,9.77
25147,10:35:46.98,0.9798,-04:36:41.1,-14.639,12.572
25148,12:27:51.55,-0.5802,-04:36:55.0,0.227,6.262
25149,18:37:02.57,-0.0674,-04:36:55.2,2.299,7.76
25150,05:55:30.18,0.1809,-04:36:59.6,-2.054,5.998
25151,13:45:05.34,-1.0694,-04:37:13.2,-9.531,10.626
25152,05:18:26.73,0.0021,-04:37:16.0,-0.119,9.99
25153,03:50:41.62,0.2075,-04:37:20.3,-23.89,8.233
25154,22:09:40.34,7.5909,-04:38:26.7,-1.971,10.41
25155,09:51:27.4,1.26,-04:38:31.,-16.5,11.99
25156,19:37:47.32,0.7008,-04:38:51.5,-5.359,5.497
25157,01:01:01.76,0.0009,-04:38:54.2,-5.62,7.392
25158,05:58:21.53,0.4764,-04:39:02.4,-20.334,7.074
25159,14:34:49.23,0.0463,-04:39:06.0,-2.259,8.402
25160,04:04:20.31,0.4236,-04:39:18.5,18.541,9.64
25161,05:06:45.66,0.0672,-04:39:18.6,0.0,5.092
25162,05:58:17.4,0.52,-04:39:31.,-21.0,9.0
25163,21:01:52.44,0.3575,-04:39:57.9,-1.885,8.756
25164,01:26:19.20,-0.649,-04:40:26.8,-10.381,8.223
25165,09:45:38.1,0.92,-04:40:33.,-25.0,10.84
25166,05:23:03.6,,-04:40:43.,,15.2
25167,09:33:30.0,-0.67,-04:41:16.,-14.9,12.07
25168,05:29:00.89,0.0988,-04:41:32.7,-1.087,7.2
25169,16:18:19.29,0.5511,-04:41:33.0,4.008,3.342
25170,13:48:26.13,0.3303,-04:42:35.0,-15.084,8.807
25171,08:24:36.44,0.1721,-04:43:01.2,-5.63,6.076
25172,22:12:43.87,-0.2901,-04:43:14.4,-3.513,6.455
25173,05:39:52.2,0.028,-04:43:35.,-0.05,10.71
25174,18:58:53.11,0.0397,-04:43:36.0,-0.358,7.538
25175,04:25:41.66,-0.009,-04:43:38.7,-0.312,8.266
25176,20:18:10.01,-0.1769,-04:43:43.2,-2.17,7.328
25177,21:00:33.84,0.3187,-04:43:48.9,-13.875,6.278
25178,19:22:04.17,0.0628,-04:44:01.9,-5.394,9.666
25179,04:35:21.56,0.015,-04:44:10.0,-5.839,7.943
25180,10:50:45.97,0.0122,-04:44:18.3,-0.384,9.267
25181,19:22:03.69,0.0628,-04:44:20.5,-5.394,7.723
25182,12:05:38.21,-0.7821,-04:44:26.4,-18.204,10.83
25183,05:34:01.7,,-04:44:41.,,19.99
25184,05:35:15.1,,-04:44:42.,,11.0
25185,18:47:10.2,-0.05,-04:44:51.,-1.6,5.32
25186,18:06:15.19,0.9542,-04:45:04.5,-3.041,5.851
25187,15:09:46.02,0.4424,-04:45:06.6,-46.747,12.01
25188,16:06:22.36,0.4439,-04:45:15.2,-1.119,7.986
25189,11:35:51.52,-0.0695,-04:45:20.5,3.345,8.503
25190,02:35:35.03,1.1676,-04:46:01.7,-14.371,10.253
25191,15:22:04.10,-1.9717,-04:46:38.8,-1.283,9.599
25192,11:59:03.09,0.7439,-04:46:38.9,-17.684,9.116
25193,11:57:00.30,-1.0331,-04:46:57.9,0.596,6.779
25194,15:48:11.77,-0.677,-04:47:09.7,-3.389,8.186
25195,05:55:35.37,-0.0932,-04:47:19.0,-2.949,6.28
25196,05:34:23.7,,-04:47:22.,,19.99
25197,23:03:57.28,2.1356,-04:47:41.5,3.799,6.763
25198,05:15:44.9,0.347,-04:47:48.,3.52,7.16
25199,05:35:56.4,,-04:48:09.,,11.0
25200,18:37:45.47,-0.0357,-04:48:24.5,4.621,6.821
25201,03:06:48.82,0.1093,-04:48:30.7,-1.902,9.344
25202,08:41:18.56,0.3495,-04:48:32.2,-3.309,7.652
25203,07:39:55.8,-0.179,-04:48:40.,-8.93,8.48
25204,16:02:49.49,-0.2609,-04:49:05.4,-5.762,8.188
25205,23:13:52.43,1.5517,-04:49:27.2,-10.275,12.01
25206,13:11:18.7,-1.108,-04:49:32.,-4.99,10.8
25207,14:26:46.1,-1.6,-04:49:32.,0.4,11.35
25208,21:04:44.14,-0.9383,-04:49:44.0,-19.505,8.406
25209,20:44:24.7,,-04:49:59.,,8.4
25210,22:28:19.62,0.9916,-04:50:06.7,-16.246,10.38
25211,05:34:12.6,,-04:50:23.,,11.0
25212,02:16:42.59,1.1862,-04:50:24.8,-6.843,9.557
25213,05:34:10.0,,-04:50:26.,,11.0
25214,01:10:43.01,-0.1825,-04:50:31.8,0.652,7.359
25215,20:56:48.53,5.2654,-04:50:49.1,-21.952,11.87
25216,01:13:52.10,0.4345,-04:50:50.7,-4.278,7.195
25217,00:07:53.23,1.3375,-04:51:17.8,-2.697,9.151
25218,08:57:58.50,-0.099,-04:51:33.5,-3.381,6.72
25219,05:33:29.2,,-04:51:37.,,19.99
25220,12:25:49.82,-0.1849,-04:51:43.1,-3.411,8.239
25221,01:16:29.85,-0.1069,-04:51:43.6,-1.011,8.066
25222,04:10:44.52,0.4623,-04:52:29.4,-14.077,7.438
25223,19:06:14.95,-0.1317,-04:52:57.2,-9.037,3.419
25224,05:20:55.5,0.124,-04:53:21.,-1.15,9.56
25225,15:16:01.57,0.1821,-04:53:52.5,-2.684,7.337
25226,04:22:35.44,-0.0887,-04:54:19.9,-2.315,8.078
25227,02:03:30.24,0.6638,-04:54:41.3,-18.789,11.16
25228,06:15:29.67,0.1518,-04:54:53.0,-3.441,6.013
25229,15:09:26.7,,-04:55:04.,,13.0
25230,12:10:37.80,-1.0589,-04:55:08.5,4.529,10.509
25231,22:10:11.98,0.1673,-04:55:43.6,1.125,8.805
25232,20:39:05.86,-0.0112,-04:55:46.2,0.45,6.572
25233,00:00:58.42,-1.2359,-04:55:57.1,-17.267,8.656
25234,13:10:42.37,-0.4683,-04:56:30.6,-1.318,7.667
25235,14:41:16.19,0.174,-04:56:41.5,-15.277,8.267
25236,02:45:59.62,0.3537,-04:57:23.2,0.593,7.61
